value:integer
[149, 246, 307, 390, 409, 474, 521, 533, 580, 620, 661, 673, 705, 742, 770, 792, 810, 847, 862, 889, 902, 923, 954, 963, 982, 1012, 1039, 1052, 1060, 1080, 1104, 1122, 1140, 1159, 1167, 1194, 1206, 1222, 1237, 1262, 1280, 1286, 1306, 1322, 1330, 1354, 1361, 1384, 1389, 1412, 1423, 1437, 1448, 1459, 1471, 1491, 1500, 1519, 1532, 1549, 1555, 1573, 1586, 1598, 1607, 1615, 1635, 1648, 1658, 1672, 1674, 1695, 1708, 1718, 1729, 1740, 1748, 1756, 1778, 1789, 1795, 1802, 1819, 1826, 1836, 1847, 1862, 1875, 1887, 1891, 1900, 1918, 1923, 1937, 1940, 1959, 1964, 1975, 1988, 1998]
[136, 225, 304, 367, 445, 478, 527, 542, 580, 617, 635, 691, 698, 740, 761, 787, 814, 826, 862, 872, 906, 917, 949, 967, 988, 1010, 1025, 1040, 1066, 1092, 1113, 1123, 1135, 1159, 1176, 1197, 1203, 1228, 1246, 1250, 1271, 1295, 1304, 1321, 1341, 1353, 1370, 1376, 1400, 1408, 1420, 1442, 1443, 1458, 1477, 1491, 1508, 1518, 1525, 1545, 1562, 1565, 1578, 1599, 1607, 1615, 1631, 1638, 1660, 1670, 1683, 1686, 1701, 1713, 1723, 1742, 1745, 1758, 1771, 1778, 1798, 1809, 1817, 1832, 1839, 1852, 1858, 1868, 1881, 1893, 1903, 1909, 1923, 1939, 1941, 1950, 1966, 1970, 1988, 1996]
[138, 253, 285, 383, 416, 452, 514, 542, 597, 608, 634, 670, 696, 733, 771, 778, 824, 848, 868, 889, 904, 931, 945, 979, 990, 1011, 1024, 1043, 1074, 1078, 1100, 1129, 1138, 1163, 1174, 1184, 1215, 1223, 1234, 1251, 1273, 1283, 1301, 1325, 1339, 1342, 1358, 1384, 1386, 1409, 1421, 1436, 1454, 1463, 1479, 1487, 1500, 1513, 1526, 1544, 1554, 1565, 1578, 1596, 1604, 1624, 1628, 1648, 1659, 1672, 1678, 1692, 1701, 1710, 1732, 1740, 1751, 1759, 1778, 1786, 1792, 1805, 1821, 1827, 1834, 1851, 1865, 1873, 1879, 1889, 1908, 1914, 1928, 1933, 1945, 1960, 1970, 1974, 1990, 1995]
[101, 273, 298, 396, 427, 450, 514, 560, 596, 631, 663, 671, 710, 721, 765, 799, 800, 828, 867, 879, 909, 922, 949, 980, 985, 1012, 1022, 1046, 1071, 1080, 1109, 1114, 1146, 1154, 1175, 1194, 1215, 1230, 1244, 1264, 1270, 1289, 1308, 1320, 1337, 1355, 1370, 1383, 1398, 1406, 1427, 1442, 1451, 1468, 1481, 1485, 1507, 1521, 1525, 1547, 1554, 1571, 1581, 1598, 1604, 1623, 1630, 1640, 1650, 1664, 1681, 1688, 1699, 1718, 1729, 1733, 1745, 1761, 1770, 1789, 1796, 1801, 1820, 1833, 1841, 1849, 1862, 1869, 1885, 1897, 1902, 1916, 1919, 1938, 1943, 1954, 1964, 1977, 1988, 1997]
[101, 250, 316, 373, 431, 462, 521, 547, 585, 606, 643, 688, 720, 735, 771, 785, 805, 847, 850, 875, 914, 933, 959, 968, 982, 1006, 1038, 1057, 1067, 1080, 1103, 1128, 1144, 1157, 1182, 1199, 1204, 1227, 1241, 1259, 1280, 1294, 1312, 1315, 1338, 1355, 1361, 1386, 1391, 1404, 1415, 1440, 1447, 1457, 1482, 1487, 1510, 1512, 1530, 1543, 1556, 1563, 1582, 1589, 1607, 1625, 1630, 1642, 1651, 1667, 1677, 1692, 1698, 1713, 1726, 1735, 1751, 1756, 1775, 1785, 1795, 1811, 1815, 1829, 1837, 1845, 1865, 1866, 1881, 1892, 1907, 1917, 1922, 1933, 1947, 1959, 1970, 1977, 1985, 1997]
[130, 204, 307, 367, 405, 464, 527, 534, 599, 608, 646, 689, 698, 740, 757, 797, 813, 829, 859, 874, 903, 928, 948, 966, 988, 1018, 1023, 1044, 1073, 1079, 1110, 1129, 1144, 1151, 1168, 1198, 1202, 1222, 1240, 1260, 1266, 1282, 1304, 1315, 1341, 1353, 1370, 1377, 1397, 1407, 1420, 1439, 1450, 1465, 1475, 1491, 1509, 1512, 1530, 1549, 1552, 1565, 1585, 1595, 1605, 1625, 1635, 1643, 1653, 1664, 1678, 1687, 1704, 1709, 1728, 1738, 1753, 1767, 1768, 1782, 1797, 1803, 1815, 1830, 1835, 1848, 1861, 1868, 1883, 1894, 1908, 1910, 1927, 1935, 1945, 1955, 1963, 1974, 1983, 1991]
[82, 253, 291, 349, 408, 472, 499, 556, 598, 620, 661, 672, 707, 736, 753, 798, 809, 843, 854, 887, 909, 919, 958, 969, 993, 1018, 1038, 1043, 1073, 1090, 1098, 1131, 1139, 1149, 1170, 1199, 1200, 1225, 1247, 1254, 1267, 1294, 1310, 1313, 1332, 1344, 1366, 1378, 1398, 1411, 1426, 1435, 1444, 1457, 1478, 1497, 1499, 1512, 1525, 1541, 1552, 1563, 1585, 1595, 1612, 1625, 1630, 1647, 1652, 1663, 1677, 1692, 1701, 1715, 1721, 1743, 1749, 1757, 1778, 1788, 1794, 1802, 1813, 1823, 1843, 1845, 1859, 1872, 1877, 1888, 1901, 1919, 1929, 1936, 1943, 1955, 1966, 1980, 1989, 1993]
[169, 218, 284, 383, 441, 463, 522, 559, 594, 604, 660, 673, 721, 731, 751, 791, 816, 845, 869, 876, 909, 919, 949, 974, 981, 1007, 1027, 1048, 1072, 1091, 1104, 1124, 1148, 1160, 1170, 1200, 1204, 1229, 1246, 1264, 1278, 1289, 1307, 1327, 1339, 1343, 1370, 1384, 1400, 1402, 1422, 1434, 1455, 1460, 1474, 1490, 1498, 1511, 1536, 1540, 1552, 1574, 1578, 1590, 1609, 1624, 1628, 1646, 1651, 1673, 1682, 1696, 1700, 1711, 1724, 1739, 1755, 1760, 1771, 1788, 1792, 1811, 1815, 1831, 1842, 1846, 1856, 1871, 1879, 1892, 1905, 1912, 1921, 1937, 1950, 1951, 1967, 1971, 1981, 1993]
[179, 252, 299, 374, 403, 477, 513, 558, 593, 606, 640, 687, 717, 731, 763, 778, 804, 838, 867, 883, 913, 928, 942, 965, 999, 1005, 1031, 1053, 1060, 1079, 1114, 1121, 1134, 1151, 1176, 1184, 1205, 1221, 1241, 1253, 1275, 1281, 1303, 1313, 1337, 1353, 1365, 1385, 1389, 1413, 1424, 1435, 1454, 1463, 1474, 1485, 1499, 1523, 1529, 1538, 1559, 1573, 1577, 1588, 1601, 1618, 1628, 1642, 1659, 1673, 1676, 1693, 1709, 1718, 1731, 1739, 1753, 1766, 1769, 1784, 1797, 1811, 1816, 1826, 1835, 1852, 1864, 1876, 1886, 1895, 1906, 1910, 1924, 1933, 1946, 1952, 1967, 1976, 1985, 1994]
[31, 215, 329, 394, 445, 485, 493, 564, 590, 624, 633, 693, 698, 746, 774, 785, 811, 842, 856, 887, 909, 918, 946, 962, 989, 1014, 1032, 1042, 1073, 1094, 1109, 1129, 1138, 1162, 1181, 1195, 1208, 1228, 1247, 1255, 1276, 1282, 1309, 1316, 1336, 1356, 1370, 1373, 1389, 1402, 1423, 1439, 1449, 1462, 1480, 1489, 1503, 1521, 1524, 1543, 1560, 1567, 1576, 1598, 1612, 1622, 1628, 1640, 1651, 1671, 1680, 1691, 1701, 1720, 1722, 1736, 1749, 1766, 1777, 1783, 1790, 1809, 1820, 1829, 1839, 1846, 1857, 1876, 1877, 1892, 1898, 1912, 1929, 1932, 1948, 1955, 1969, 1975, 1986, 1994]
[61, 241, 328, 393, 401, 469, 527, 556, 594, 624, 642, 670, 721, 728, 756, 799, 818, 840, 855, 882, 910, 935, 949, 964, 998, 1020, 1030, 1042, 1070, 1093, 1114, 1126, 1135, 1150, 1167, 1200, 1207, 1220, 1247, 1263, 1277, 1292, 1306, 1323, 1335, 1347, 1363, 1380, 1388, 1410, 1416, 1430, 1446, 1466, 1478, 1490, 1507, 1512, 1532, 1544, 1554, 1569, 1580, 1593, 1609, 1623, 1632, 1643, 1655, 1662, 1679, 1687, 1700, 1716, 1728, 1733, 1755, 1763, 1772, 1788, 1793, 1810, 1818, 1833, 1836, 1852, 1856, 1867, 1880, 1893, 1901, 1910, 1925, 1932, 1946, 1951, 1967, 1979, 1984, 1994]
[163, 210, 324, 387, 433, 485, 515, 554, 580, 625, 656, 686, 697, 744, 766, 783, 807, 827, 870, 872, 917, 935, 949, 967, 994, 1004, 1029, 1048, 1064, 1080, 1113, 1128, 1143, 1152, 1171, 1197, 1212, 1231, 1240, 1258, 1269, 1286, 1306, 1320, 1341, 1349, 1368, 1376, 1395, 1402, 1422, 1441, 1451, 1462, 1477, 1489, 1510, 1516, 1535, 1538, 1559, 1564, 1576, 1595, 1609, 1625, 1629, 1646, 1656, 1665, 1682, 1689, 1702, 1710, 1723, 1736, 1755, 1758, 1777, 1781, 1798, 1806, 1820, 1823, 1841, 1853, 1863, 1876, 1882, 1893, 1907, 1913, 1926, 1932, 1945, 1956, 1963, 1976, 1982, 1995]
[136, 272, 312, 376, 423, 479, 523, 533, 586, 627, 660, 693, 720, 747, 756, 793, 819, 842, 851, 878, 902, 930, 939, 975, 986, 1005, 1022, 1056, 1070, 1085, 1098, 1124, 1142, 1157, 1178, 1187, 1208, 1217, 1240, 1263, 1269, 1289, 1308, 1325, 1341, 1348, 1364, 1385, 1391, 1414, 1420, 1440, 1452, 1470, 1478, 1490, 1504, 1512, 1531, 1545, 1554, 1571, 1586, 1591, 1603, 1621, 1626, 1639, 1652, 1672, 1681, 1689, 1707, 1710, 1732, 1742, 1746, 1760, 1771, 1778, 1799, 1806, 1819, 1824, 1843, 1853, 1864, 1866, 1887, 1895, 1907, 1915, 1920, 1930, 1943, 1960, 1962, 1980, 1986, 1996]
[59, 251, 312, 356, 414, 462, 495, 531, 581, 604, 657, 668, 703, 732, 767, 796, 822, 841, 871, 885, 898, 927, 945, 973, 984, 1019, 1022, 1044, 1076, 1079, 1103, 1115, 1148, 1153, 1168, 1191, 1210, 1225, 1233, 1252, 1280, 1282, 1305, 1313, 1336, 1347, 1368, 1372, 1394, 1409, 1417, 1441, 1443, 1466, 1475, 1497, 1506, 1515, 1536, 1538, 1557, 1566, 1584, 1597, 1606, 1615, 1630, 1647, 1660, 1671, 1685, 1696, 1698, 1720, 1724, 1742, 1745, 1760, 1775, 1783, 1793, 1811, 1818, 1830, 1838, 1853, 1863, 1871, 1878, 1890, 1908, 1916, 1919, 1937, 1945, 1958, 1964, 1973, 1984, 1994]
[56, 234, 346, 365, 426, 464, 504, 561, 582, 622, 650, 667, 695, 739, 762, 800, 810, 826, 853, 873, 905, 917, 956, 966, 999, 1019, 1032, 1056, 1060, 1079, 1107, 1122, 1142, 1164, 1175, 1197, 1204, 1219, 1245, 1252, 1274, 1287, 1301, 1322, 1329, 1349, 1371, 1376, 1392, 1402, 1419, 1439, 1453, 1461, 1476, 1488, 1503, 1523, 1536, 1549, 1559, 1565, 1579, 1599, 1610, 1623, 1635, 1644, 1657, 1671, 1678, 1691, 1701, 1720, 1732, 1743, 1754, 1757, 1767, 1787, 1792, 1803, 1820, 1826, 1841, 1851, 1859, 1867, 1881, 1891, 1906, 1910, 1923, 1934, 1946, 1959, 1968, 1971, 1988, 1993]
[104, 265, 338, 348, 432, 489, 525, 558, 599, 616, 663, 667, 696, 740, 759, 780, 804, 839, 862, 873, 907, 938, 954, 968, 986, 1012, 1037, 1045, 1064, 1090, 1107, 1130, 1140, 1162, 1168, 1197, 1215, 1223, 1244, 1260, 1273, 1294, 1299, 1323, 1330, 1357, 1363, 1386, 1391, 1411, 1423, 1442, 1443, 1469, 1476, 1491, 1502, 1517, 1531, 1543, 1554, 1563, 1575, 1599, 1608, 1621, 1628, 1638, 1656, 1666, 1680, 1687, 1701, 1718, 1725, 1736, 1750, 1757, 1768, 1788, 1790, 1806, 1815, 1826, 1835, 1848, 1859, 1867, 1884, 1893, 1898, 1914, 1927, 1936, 1949, 1951, 1966, 1973, 1981, 1992]
[43, 258, 297, 392, 422, 482, 503, 556, 588, 602, 651, 677, 696, 732, 758, 789, 816, 843, 853, 883, 903, 932, 952, 960, 980, 1018, 1024, 1051, 1075, 1084, 1105, 1117, 1143, 1159, 1180, 1196, 1204, 1219, 1234, 1263, 1270, 1285, 1307, 1325, 1329, 1348, 1357, 1384, 1389, 1412, 1417, 1432, 1454, 1464, 1474, 1488, 1498, 1512, 1536, 1538, 1553, 1565, 1577, 1589, 1612, 1614, 1631, 1645, 1651, 1673, 1685, 1693, 1699, 1717, 1727, 1734, 1746, 1764, 1773, 1788, 1790, 1807, 1822, 1826, 1841, 1854, 1865, 1871, 1883, 1895, 1906, 1913, 1923, 1931, 1948, 1958, 1964, 1974, 1984, 1993]
[140, 261, 317, 384, 414, 463, 526, 552, 588, 601, 643, 679, 714, 732, 749, 780, 804, 849, 869, 874, 901, 921, 956, 960, 992, 1013, 1035, 1040, 1070, 1082, 1100, 1118, 1141, 1155, 1180, 1189, 1201, 1228, 1244, 1254, 1268, 1295, 1300, 1316, 1341, 1349, 1364, 1383, 1391, 1401, 1427, 1431, 1446, 1466, 1473, 1489, 1509, 1523, 1525, 1540, 1560, 1563, 1584, 1593, 1609, 1618, 1634, 1643, 1659, 1673, 1681, 1686, 1706, 1709, 1730, 1737, 1748, 1759, 1769, 1787, 1792, 1806, 1817, 1823, 1839, 1851, 1857, 1875, 1884, 1892, 1907, 1910, 1925, 1932, 1947, 1951, 1962, 1977, 1982, 1995]
[30, 208, 333, 390, 417, 474, 492, 547, 580, 622, 646, 676, 715, 732, 754, 795, 803, 829, 860, 894, 896, 937, 953, 966, 993, 1010, 1022, 1055, 1061, 1084, 1105, 1118, 1144, 1151, 1183, 1184, 1211, 1230, 1235, 1256, 1276, 1294, 1303, 1326, 1341, 1345, 1367, 1371, 1392, 1411, 1424, 1437, 1448, 1469, 1482, 1487, 1504, 1521, 1531, 1548, 1552, 1566, 1586, 1594, 1609, 1624, 1629, 1647, 1660, 1663, 1677, 1694, 1700, 1714, 1725, 1738, 1751, 1757, 1770, 1782, 1800, 1805, 1812, 1824, 1836, 1852, 1858, 1866, 1883, 1893, 1904, 1910, 1924, 1938, 1948, 1960, 1964, 1971, 1984, 1994]
[59, 265, 315, 400, 429, 481, 490, 561, 576, 601, 651, 687, 694, 725, 767, 790, 806, 844, 849, 883, 914, 925, 949, 975, 984, 1002, 1039, 1058, 1074, 1088, 1097, 1116, 1138, 1154, 1171, 1188, 1208, 1223, 1244, 1259, 1277, 1296, 1303, 1312, 1332, 1346, 1366, 1378, 1394, 1402, 1425, 1429, 1450, 1457, 1474, 1497, 1507, 1512, 1529, 1539, 1550, 1573, 1583, 1591, 1608, 1613, 1630, 1645, 1654, 1665, 1685, 1689, 1705, 1711, 1729, 1738, 1749, 1761, 1769, 1787, 1799, 1809, 1822, 1824, 1838, 1852, 1857, 1876, 1887, 1890, 1902, 1917, 1925, 1938, 1941, 1951, 1966, 1975, 1990, 1995]
[107, 211, 339, 393, 434, 449, 498, 538, 592, 604, 649, 666, 699, 735, 765, 790, 800, 829, 858, 881, 910, 936, 952, 977, 993, 1004, 1031, 1058, 1061, 1086, 1108, 1124, 1142, 1165, 1170, 1184, 1210, 1221, 1246, 1265, 1279, 1292, 1298, 1312, 1339, 1343, 1371, 1380, 1397, 1408, 1421, 1437, 1450, 1458, 1483, 1496, 1503, 1516, 1537, 1540, 1558, 1570, 1585, 1597, 1607, 1617, 1631, 1645, 1651, 1671, 1676, 1695, 1704, 1716, 1722, 1738, 1749, 1758, 1770, 1779, 1798, 1802, 1819, 1833, 1838, 1854, 1860, 1869, 1879, 1894, 1906, 1909, 1926, 1937, 1946, 1959, 1964, 1977, 1983, 1992]
[97, 207, 294, 383, 429, 481, 520, 548, 592, 613, 642, 675, 719, 735, 769, 776, 823, 838, 850, 883, 895, 933, 940, 968, 981, 1008, 1037, 1052, 1067, 1078, 1105, 1128, 1137, 1161, 1169, 1189, 1216, 1224, 1247, 1265, 1270, 1291, 1307, 1322, 1336, 1343, 1362, 1374, 1396, 1409, 1427, 1440, 1446, 1461, 1483, 1492, 1505, 1523, 1526, 1543, 1553, 1570, 1580, 1588, 1612, 1620, 1628, 1639, 1656, 1668, 1674, 1695, 1701, 1712, 1729, 1743, 1746, 1765, 1771, 1788, 1799, 1810, 1822, 1828, 1838, 1850, 1855, 1873, 1879, 1889, 1907, 1912, 1919, 1936, 1948, 1955, 1970, 1975, 1990, 1993]
[113, 226, 333, 350, 420, 468, 494, 560, 584, 611, 642, 687, 717, 736, 752, 787, 820, 831, 854, 879, 904, 930, 949, 963, 995, 1002, 1027, 1057, 1072, 1079, 1108, 1115, 1134, 1155, 1170, 1192, 1204, 1221, 1245, 1252, 1276, 1287, 1303, 1325, 1335, 1348, 1369, 1377, 1394, 1412, 1427, 1434, 1445, 1470, 1479, 1496, 1502, 1521, 1528, 1548, 1556, 1563, 1577, 1596, 1603, 1625, 1631, 1640, 1658, 1673, 1675, 1689, 1700, 1715, 1725, 1738, 1751, 1762, 1778, 1783, 1797, 1807, 1818, 1823, 1841, 1846, 1862, 1874, 1886, 1888, 1908, 1918, 1925, 1932, 1944, 1960, 1961, 1973, 1983, 1994]
[93, 252, 304, 364, 411, 475, 492, 555, 585, 626, 649, 692, 719, 742, 757, 778, 802, 827, 868, 878, 915, 934, 943, 970, 998, 1014, 1033, 1049, 1065, 1079, 1101, 1130, 1146, 1166, 1175, 1190, 1203, 1233, 1237, 1262, 1274, 1296, 1307, 1318, 1331, 1353, 1358, 1378, 1397, 1403, 1417, 1434, 1446, 1461, 1481, 1484, 1503, 1515, 1536, 1539, 1559, 1565, 1579, 1595, 1610, 1624, 1631, 1648, 1657, 1667, 1682, 1687, 1700, 1716, 1730, 1738, 1753, 1757, 1778, 1785, 1799, 1810, 1819, 1828, 1835, 1854, 1862, 1875, 1881, 1893, 1908, 1911, 1926, 1933, 1943, 1951, 1965, 1973, 1990, 1997]
